2017-10-08 01:22:48;0;1
2017-10-08 01:23:57;0;1
2017-10-08 01:25:06;0;1
2017-10-08 01:26:15;0;1
2017-10-08 01:27:24;0;1
2017-10-08 01:28:33;0;1
2017-10-08 01:29:42;0;1
2017-10-08 01:30:51;0;1
2017-10-08 01:32:00;0;1
2017-10-08 01:33:09;0;1
2017-10-08 01:34:18;0;1
2017-10-08 01:35:27;0;1
2017-10-08 01:36:36;0;1
2017-10-08 01:37:45;0;1
2017-10-08 01:38:54;0;1
2017-10-08 01:40:03;0;1
2017-10-08 01:41:12;0;1
2017-10-08 01:42:21;0;1
2017-10-08 01:43:30;0;1
2017-10-08 01:44:39;0;1
2017-10-08 01:45:48;0;1
2017-10-08 01:46:57;0;1
2017-10-08 01:48:06;0;1
2017-10-08 01:49:15;0;1
2017-10-08 01:50:24;0;1
2017-10-08 01:51:33;0;1
2017-10-08 01:52:42;0;1
2017-10-08 01:53:51;0;1
2017-10-08 01:55:00;0;1
2017-10-08 01:56:09;0;1
2017-10-08 01:57:18;0;1
2017-10-08 01:58:27;0;1
2017-10-08 01:59:36;0;1
2017-10-08 02:00:45;0;1
2017-10-08 02:01:54;0;1
2017-10-08 02:03:03;0;1
2017-10-08 02:04:12;0;1
2017-10-08 02:05:21;0;1
2017-10-08 02:06:30;0;1
2017-10-08 02:07:39;0;1
2017-10-08 02:08:48;0;1
2017-10-08 02:09:57;0;1
2017-10-08 02:11:06;0;1
2017-10-08 02:12:15;0;1
2017-10-08 02:13:24;0;1
2017-10-08 02:14:33;0;1
2017-10-08 02:15:42;0;1
2017-10-08 02:16:51;0;1
2017-10-08 02:18:00;0;1
2017-10-08 02:19:09;0;1
2017-10-08 02:20:18;0;1
2017-10-08 02:21:27;0;1
2017-10-08 02:22:36;0;1
2017-10-08 02:23:45;0;1
2017-10-08 02:24:54;0;1
2017-10-08 02:26:03;0;1
2017-10-08 02:27:12;0;1
2017-10-08 02:28:21;0;1
2017-10-08 02:29:30;0;1
2017-10-08 02:30:39;0;1
2017-10-08 02:31:48;0;1
2017-10-08 02:32:57;0;1
2017-10-08 02:34:06;0;1
2017-10-08 02:35:15;0;1
2017-10-08 02:36:24;0;1
2017-10-08 02:37:33;0;1
2017-10-08 02:38:42;0;1
2017-10-08 02:39:51;0;1
2017-10-08 02:41:00;0;1
2017-10-08 02:42:09;0;1
2017-10-08 02:43:18;0;1
2017-10-08 02:44:27;0;1
2017-10-08 02:45:36;0;1
2017-10-08 02:46:45;0;1
2017-10-08 02:47:53;0;1
2017-10-08 02:49:02;0;1
2017-10-08 02:50:11;0;1
2017-10-08 02:51:20;0;1
2017-10-08 02:52:29;0;1
2017-10-08 02:53:38;0;1
2017-10-08 02:54:47;0;1
2017-10-08 02:55:56;0;1
2017-10-08 02:57:05;0;1
2017-10-08 02:58:14;0;1
2017-10-08 02:59:23;0;1
2017-10-08 03:00:32;0;1
2017-10-08 03:01:41;0;1
2017-10-08 03:02:50;0;1
2017-10-08 03:03:59;0;1
2017-10-08 03:05:08;0;1
2017-10-08 03:06:17;0;1
2017-10-08 03:07:26;0;1
2017-10-08 03:08:35;0;1
2017-10-08 03:09:44;0;1
2017-10-08 03:10:53;0;1
2017-10-08 03:12:02;0;1
2017-10-08 03:13:11;0;1
2017-10-08 03:14:20;0;1
2017-10-08 03:15:29;0;1
2017-10-08 03:16:38;0;1
2017-10-08 03:17:47;0;1
2017-10-08 03:18:56;0;1
2017-10-08 03:20:05;0;1
2017-10-08 03:21:14;0;1
2017-10-08 03:22:23;0;1
2017-10-08 03:23:32;0;1
2017-10-08 03:24:41;0;1
2017-10-08 03:25:50;0;1
2017-10-08 03:26:59;0;1
2017-10-08 03:28:08;0;1
2017-10-08 03:29:17;0;1
2017-10-08 03:30:26;0;1
2017-10-08 03:31:35;0;1
2017-10-08 03:32:44;0;1
2017-10-08 03:33:53;0;1
2017-10-08 03:35:02;0;1
2017-10-08 03:36:11;0;1
2017-10-08 03:37:20;0;1
2017-10-08 03:38:29;0;1
2017-10-08 03:39:38;0;1
2017-10-08 03:40:47;0;1
2017-10-08 03:41:56;0;1
2017-10-08 03:43:05;0;1
2017-10-08 03:44:14;0;1
2017-10-08 03:45:23;0;1
2017-10-08 03:46:32;0;1
2017-10-08 03:47:41;0;1
2017-10-08 03:48:50;0;1
2017-10-08 03:49:59;0;1
2017-10-08 03:51:08;0;1
2017-10-08 03:52:17;0;1
2017-10-08 03:53:26;0;1
2017-10-08 03:54:35;0;1
2017-10-08 03:55:44;0;1
2017-10-08 03:56:53;0;1
2017-10-08 03:58:02;0;1
2017-10-08 03:59:11;0;1
2017-10-08 04:00:20;0;1
2017-10-08 04:01:29;0;1
2017-10-08 04:02:38;0;1
2017-10-08 04:03:47;0;1
2017-10-08 04:04:56;0;1
2017-10-08 04:07:26;0;1
2017-10-08 04:08:42;0;1
2017-10-08 04:09:51;0;1
2017-10-08 04:11:00;0;1
2017-10-08 04:12:09;0;1
2017-10-08 04:13:18;0;1
2017-10-08 04:14:27;0;1
2017-10-08 04:15:36;0;1
2017-10-08 04:16:45;0;1
2017-10-08 04:17:54;0;1
2017-10-08 04:19:03;0;1
2017-10-08 04:20:12;0;1
2017-10-08 04:21:21;0;1
2017-10-08 04:22:30;0;1
2017-10-08 04:23:39;0;1
2017-10-08 04:24:48;0;1
2017-10-08 04:25:57;0;1
2017-10-08 04:27:06;0;1
2017-10-08 04:28:15;0;1
2017-10-08 04:29:24;0;1
2017-10-08 04:30:33;0;1
2017-10-08 04:31:42;0;1
2017-10-08 04:32:51;0;1
2017-10-08 04:34:00;0;1
2017-10-08 04:35:09;0;1
2017-10-08 04:36:18;0;1
2017-10-08 04:37:27;0;1
2017-10-08 04:38:36;0;1
2017-10-08 04:39:45;0;1
2017-10-08 04:40:54;0;1
2017-10-08 04:42:03;0;1
2017-10-08 04:43:12;0;1
2017-10-08 04:44:21;0;1
2017-10-08 04:45:30;0;1
2017-10-08 04:46:39;0;1
2017-10-08 04:47:48;0;1
2017-10-08 04:48:57;0;1
2017-10-08 04:50:06;0;1
2017-10-08 04:51:15;0;1
2017-10-08 04:52:24;0;1
2017-10-08 04:53:33;0;1
2017-10-08 04:54:42;0;1
2017-10-08 04:55:51;0;1
2017-10-08 04:57:00;0;1
2017-10-08 04:58:09;0;1
2017-10-08 04:59:18;0;1
2017-10-08 05:00:27;0;1
2017-10-08 05:01:36;0;1
2017-10-08 05:02:45;0;1
2017-10-08 05:03:54;0;1
2017-10-08 05:05:03;0;1
2017-10-08 05:06:12;0;1
2017-10-08 05:07:21;0;1
2017-10-08 05:08:30;0;1
2017-10-08 05:09:39;0;1
2017-10-08 05:10:48;0;1
2017-10-08 05:11:57;0;1
2017-10-08 05:13:06;0;1
2017-10-08 05:14:15;0;1
2017-10-08 05:15:24;0;1
2017-10-08 05:16:33;0;1
2017-10-08 05:17:42;0;1
2017-10-08 05:18:51;0;1
2017-10-08 05:20:00;0;1
2017-10-08 05:21:09;0;1
2017-10-08 05:22:18;0;1
2017-10-08 05:23:27;0;1
2017-10-08 05:24:36;0;1
2017-10-08 05:25:45;0;1
2017-10-08 05:26:54;0;1
2017-10-08 05:28:03;0;1
2017-10-08 05:29:12;0;1
2017-10-08 05:30:21;0;1
2017-10-08 05:31:30;0;1
2017-10-08 05:32:39;0;1
2017-10-08 05:33:48;0;1
2017-10-08 05:34:57;0;1
2017-10-08 05:36:06;0;1
2017-10-08 05:37:15;0;1
2017-10-08 05:38:24;0;1
2017-10-08 05:39:33;0;1
2017-10-08 05:40:42;0;1
2017-10-08 05:41:51;0;1
2017-10-08 05:43:00;0;1
2017-10-08 05:44:09;0;1
2017-10-08 05:45:18;0;1
2017-10-08 05:46:27;0;1
2017-10-08 05:47:36;0;1
2017-10-08 05:48:45;0;1
2017-10-08 05:49:54;0;1
2017-10-08 05:51:03;0;1
2017-10-08 05:52:12;0;1
2017-10-08 05:53:21;0;1
2017-10-08 05:54:30;0;1
2017-10-08 05:55:39;0;1
2017-10-08 05:56:48;0;1
2017-10-08 05:57:57;0;1
2017-10-08 05:59:06;0;1
2017-10-08 06:00:15;0;1
2017-10-08 06:01:24;0;1
2017-10-08 06:02:33;0;1
2017-10-08 06:03:42;0;1
2017-10-08 06:04:51;0;1
2017-10-08 06:06:00;782.654;1
2017-10-08 06:07:09;834.758;1
2017-10-08 06:08:18;730.445;1
2017-10-08 06:09:27;782.654;1
2017-10-08 06:10:36;782.62;1
2017-10-08 06:11:45;782.609;1
2017-10-08 06:12:54;782.552;1
2017-10-08 06:14:03;782.541;1
2017-10-08 06:15:12;782.665;1
2017-10-08 06:16:21;782.597;1
2017-10-08 06:17:30;730.414;1
2017-10-08 06:18:39;782.665;1
2017-10-08 06:19:48;782.62;1
2017-10-08 06:20:57;782.563;1
2017-10-08 06:22:06;782.609;1
2017-10-08 06:23:15;782.541;1
2017-10-08 06:24:24;730.467;1
2017-10-08 06:25:33;782.665;1
2017-10-08 06:26:42;782.665;1
2017-10-08 06:27:51;782.711;1
2017-10-08 06:29:00;782.609;1
2017-10-08 06:30:09;730.382;1
2017-10-08 06:31:18;782.643;1
2017-10-08 06:32:27;782.62;1
2017-10-08 06:33:36;782.62;1
2017-10-08 06:34:45;782.597;1
2017-10-08 06:35:54;730.361;1
2017-10-08 06:37:03;782.688;1
2017-10-08 06:38:12;782.575;1
2017-10-08 06:39:21;730.456;1
2017-10-08 06:40:30;782.552;1
2017-10-08 06:41:39;782.62;1
2017-10-08 06:42:48;782.677;1
2017-10-08 06:43:57;782.541;1
2017-10-08 06:45:06;782.529;1
2017-10-08 06:46:15;730.498;1
2017-10-08 06:47:24;782.699;1
2017-10-08 06:48:33;834.71;1
2017-10-08 06:49:42;730.424;1
2017-10-08 06:50:51;782.677;1
2017-10-08 06:52:00;782.609;1
2017-10-08 06:53:09;782.586;1
2017-10-08 06:54:18;782.529;1
2017-10-08 06:55:27;730.435;1
2017-10-08 06:56:36;782.654;1
2017-10-08 06:57:45;782.575;1
2017-10-08 06:58:54;782.563;1
2017-10-08 07:00:03;626.096;1
2017-10-08 07:01:12;678.29;1
2017-10-08 07:02:21;678.251;1
2017-10-08 07:03:30;678.241;1
2017-10-08 07:04:39;678.261;1
2017-10-08 07:05:48;626.078;1
2017-10-08 07:06:57;678.369;1
2017-10-08 07:08:06;678.163;1
2017-10-08 07:09:15;626.096;1
2017-10-08 07:10:24;678.3;1
2017-10-08 07:11:33;678.34;1
2017-10-08 07:12:42;678.163;1
2017-10-08 07:13:51;626.114;1
2017-10-08 07:15:00;678.222;1
2017-10-08 07:16:09;678.251;1
2017-10-08 07:17:18;626.105;1
2017-10-08 07:18:27;730.445;1
2017-10-08 07:19:36;626.069;1
2017-10-08 07:20:45;678.251;1
2017-10-08 07:21:54;626.069;1
2017-10-08 07:23:03;678.251;1
2017-10-08 07:24:12;678.31;1
2017-10-08 07:25:21;782.609;1
2017-10-08 07:26:30;1095.557;1
2017-10-08 07:27:39;1043.463;1
2017-10-08 07:28:48;1095.636;1
2017-10-08 07:29:57;1095.652;1
2017-10-08 07:31:06;1043.463;1
2017-10-08 07:32:15;1095.684;1
2017-10-08 07:33:24;730.498;1
2017-10-08 07:34:33;730.445;1
2017-10-08 07:35:42;730.392;1
2017-10-08 07:36:51;730.456;1
2017-10-08 07:38:00;730.424;1
2017-10-08 07:39:09;730.445;1
2017-10-08 07:40:18;782.575;1
2017-10-08 07:41:27;730.382;1
2017-10-08 07:42:36;730.498;1
2017-10-08 07:43:45;782.631;1
2017-10-08 07:44:54;730.414;1
2017-10-08 07:46:03;730.35;1
2017-10-08 07:47:12;730.456;1
2017-10-08 07:48:21;782.631;1
2017-10-08 07:49:30;730.435;1
2017-10-08 07:50:39;730.445;1
2017-10-08 07:51:48;730.519;1
2017-10-08 07:52:57;730.329;1
2017-10-08 07:54:06;782.575;1
2017-10-08 07:55:15;730.456;1
2017-10-08 07:56:24;730.456;1
2017-10-08 07:57:33;782.597;1
2017-10-08 07:58:42;730.361;1
2017-10-08 07:59:51;730.477;1
2017-10-08 08:01:00;782.609;1
2017-10-08 08:02:09;730.403;1
2017-10-08 08:03:18;730.498;1
2017-10-08 08:04:27;782.654;1
2017-10-08 08:05:36;730.318;1
2017-10-08 08:06:45;678.33;1
2017-10-08 08:07:54;730.477;1
2017-10-08 08:09:03;678.172;1
2017-10-08 08:10:12;730.541;1
2017-10-08 08:11:21;730.551;1
2017-10-08 08:12:30;678.34;1
2017-10-08 08:13:39;730.456;1
2017-10-08 08:14:48;678.31;1
2017-10-08 08:15:57;678.359;1
2017-10-08 08:17:06;678.31;1
2017-10-08 08:18:15;678.33;1
2017-10-08 08:19:24;626.114;1
2017-10-08 08:20:33;573.988;1
2017-10-08 08:21:42;626.141;1
2017-10-08 08:22:51;626.15;1
2017-10-08 08:24:00;573.971;1
2017-10-08 08:25:09;626.123;1
2017-10-08 08:26:18;574.021;1
2017-10-08 08:27:27;678.349;1
2017-10-08 08:28:36;626.16;1
2017-10-08 08:29:45;626.114;1
2017-10-08 08:30:54;678.34;1
2017-10-08 08:32:03;626.141;1
2017-10-08 08:33:12;678.31;1
2017-10-08 08:34:21;678.31;1
2017-10-08 08:35:30;626.132;1
2017-10-08 08:36:39;678.379;1
2017-10-08 08:37:48;626.169;1
2017-10-08 08:38:57;678.33;1
2017-10-08 08:40:06;626.096;1
2017-10-08 08:41:15;573.98;1
2017-10-08 08:42:24;678.271;1
2017-10-08 08:43:33;626.096;1
2017-10-08 08:44:42;626.132;1
2017-10-08 08:45:51;626.123;1
2017-10-08 08:47:00;626.196;1
2017-10-08 08:48:09;678.34;1
2017-10-08 08:49:18;573.921;1
2017-10-08 08:50:27;1982.724;1
2017-10-08 08:51:36;3182.932;1
2017-10-08 08:52:45;3287.433;1
2017-10-08 08:53:54;1304.48;1
2017-10-08 08:55:03;678.349;1
2017-10-08 08:56:12;730.519;1
2017-10-08 08:57:21;730.509;1
2017-10-08 08:58:30;678.34;1
2017-10-08 08:59:39;782.733;1
2017-10-08 09:00:48;782.677;1
2017-10-08 09:01:57;782.631;1
2017-10-08 09:03:06;678.349;1
2017-10-08 09:04:15;730.456;1
2017-10-08 09:05:24;730.456;1
2017-10-08 09:06:32;730.509;1
2017-10-08 09:07:41;678.3;1
2017-10-08 09:08:50;678.33;1
2017-10-08 09:09:59;626.178;1
2017-10-08 09:11:08;626.123;1
2017-10-08 09:12:17;626.15;1
2017-10-08 09:13:26;573.988;1
2017-10-08 09:14:35;573.938;1
2017-10-08 09:15:44;573.988;1
2017-10-08 09:16:53;626.123;1
2017-10-08 09:18:02;678.29;1
2017-10-08 09:19:11;626.141;1
2017-10-08 09:20:20;626.123;1
2017-10-08 09:21:29;1200.017;1
2017-10-08 09:22:38;1513.241;1
2017-10-08 09:23:47;1617.579;1
2017-10-08 09:24:56;1617.532;1
2017-10-08 09:26:05;1721.889;1
2017-10-08 09:27:14;1721.814;1
2017-10-08 09:28:23;1773.964;1
2017-10-08 09:29:32;1826.246;1
2017-10-08 09:30:41;3652.28;1
2017-10-08 09:31:50;3704.616;1
2017-10-08 09:32:59;3652.439;1
2017-10-08 09:34:08;3652.492;1
2017-10-08 09:35:17;3600.157;1
2017-10-08 09:36:26;3496.108;1
2017-10-08 09:37:35;3443.828;1
2017-10-08 09:38:44;3287.195;1
2017-10-08 09:39:53;3287.242;1
2017-10-08 09:41:02;3287.052;1
2017-10-08 09:42:11;1565.354;1
2017-10-08 09:43:20;1408.798;1
2017-10-08 09:44:29;1304.367;1
2017-10-08 09:45:38;1356.522;1
2017-10-08 09:46:47;1460.806;1
2017-10-08 09:47:56;2034.783;1
2017-10-08 09:49:05;3443.578;1
2017-10-08 09:50:14;3547.569;1
2017-10-08 09:51:23;3547.929;1
2017-10-08 09:52:32;3600;1
2017-10-08 09:53:41;3495.45;1
2017-10-08 09:54:50;3495.956;1
2017-10-08 09:55:59;1669.589;1
2017-10-08 09:57:08;1617.227;1
2017-10-08 09:58:17;2139.13;1
2017-10-08 09:59:26;2660.947;1
2017-10-08 10:00:35;1982.724;1
2017-10-08 10:01:44;3652.068;1
2017-10-08 10:02:53;4382.291;1
2017-10-08 10:04:02;3130.616;1
2017-10-08 10:05:11;2452.138;1
2017-10-08 10:06:20;2400.035;1
2017-10-08 10:07:29;2400;1
2017-10-08 10:08:38;1356.541;1
2017-10-08 10:09:47;469.586;1
2017-10-08 10:10:56;469.504;1
2017-10-08 10:12:05;521.762;1
2017-10-08 10:13:14;573.921;1
2017-10-08 10:14:23;573.871;1
2017-10-08 10:15:32;626.15;1
2017-10-08 10:16:41;626.087;1
2017-10-08 10:17:50;626.023;1
2017-10-08 10:18:59;573.921;1
2017-10-08 10:20:08;573.93;1
2017-10-08 10:21:17;521.724;1
2017-10-08 10:22:26;417.409;1
2017-10-08 10:23:35;364.953;1
2017-10-08 10:24:44;260.9;1
2017-10-08 10:25:53;365.239;1
2017-10-08 10:27:02;260.877;1
2017-10-08 10:28:11;313.071;1
2017-10-08 10:29:20;260.896;1
2017-10-08 10:30:29;313.084;1
2017-10-08 10:31:38;260.888;1
2017-10-08 10:32:47;208.717;1
2017-10-08 10:33:56;1982.695;1
2017-10-08 10:35:05;2139.068;1
2017-10-08 10:36:14;1930.379;1
2017-10-08 10:37:23;260.888;1
2017-10-08 10:38:32;0;1
2017-10-08 10:39:41;0;1
2017-10-08 10:40:50;1356.364;1
2017-10-08 10:41:59;2034.96;1
2017-10-08 10:43:08;2034.783;1
2017-10-08 10:44:17;2086.836;1
2017-10-08 10:45:26;2087.047;1
2017-10-08 10:46:35;1982.551;1
2017-10-08 10:47:44;1930.239;1
2017-10-08 10:48:53;1826.193;1
2017-10-08 10:50:02;1773.939;1
2017-10-08 10:51:11;1721.589;1
2017-10-08 10:52:20;1721.764;1
2017-10-08 10:53:29;1773.964;1
2017-10-08 10:54:38;1721.614;1
2017-10-08 10:55:47;1826.113;1
2017-10-08 10:56:56;939.185;1
2017-10-08 10:58:05;0;1
2017-10-08 10:59:14;0;1
2017-10-08 11:00:23;0;1
2017-10-08 11:01:32;52.172;1
2017-10-08 11:02:41;0;1
2017-10-08 11:03:50;0;1
2017-10-08 11:04:59;0;1
2017-10-08 11:06:08;0;1
2017-10-08 11:07:17;52.171;1
2017-10-08 11:08:26;52.172;1
2017-10-08 11:09:35;52.179;1
2017-10-08 11:10:44;0;1
2017-10-08 11:11:53;0;1
2017-10-08 11:13:02;0;1
2017-10-08 11:14:11;0;1
2017-10-08 11:15:20;0;1
2017-10-08 11:16:29;0;1
2017-10-08 11:17:38;0;1
2017-10-08 11:18:47;0;1
2017-10-08 11:19:56;0;1
2017-10-08 11:21:05;0;1
2017-10-08 11:22:14;0;1
2017-10-08 11:23:23;0;1
2017-10-08 11:24:32;0;1
2017-10-08 11:25:41;0;1
2017-10-08 11:26:50;0;1
2017-10-08 11:27:59;0;1
2017-10-08 11:29:08;0;1
2017-10-08 11:30:17;0;1
2017-10-08 11:31:26;0;1
2017-10-08 11:32:35;0;1
2017-10-08 11:33:44;0;1
2017-10-08 11:34:53;0;1
2017-10-08 11:36:02;0;1
2017-10-08 11:37:11;0;1
2017-10-08 11:38:20;0;1
2017-10-08 11:39:29;0;1
2017-10-08 11:40:38;0;1
2017-10-08 11:41:47;0;1
2017-10-08 11:42:56;0;1
2017-10-08 11:44:05;0;1
2017-10-08 11:45:14;0;1
2017-10-08 11:46:23;0;1
2017-10-08 11:47:32;0;1
2017-10-08 11:48:41;0;1
2017-10-08 11:49:50;0;1
2017-10-08 11:50:59;0;1
2017-10-08 11:52:08;0;1
2017-10-08 11:53:17;0;1
2017-10-08 11:54:26;0;1
2017-10-08 11:55:35;0;1
2017-10-08 11:56:44;0;1
2017-10-08 11:57:53;0;1
2017-10-08 11:59:02;0;1
2017-10-08 12:00:11;0;1
2017-10-08 12:01:20;0;1
2017-10-08 12:02:29;0;1
2017-10-08 12:03:38;0;1
2017-10-08 12:04:47;0;1
2017-10-08 12:05:56;0;1
2017-10-08 12:07:05;0;1
2017-10-08 12:08:14;0;1
2017-10-08 12:09:23;0;1
2017-10-08 12:10:32;0;1
2017-10-08 12:11:41;0;1
2017-10-08 12:12:50;0;1
2017-10-08 12:13:59;0;1
2017-10-08 12:15:08;0;1
2017-10-08 12:16:17;0;1
2017-10-08 12:17:26;0;1
2017-10-08 12:18:35;0;1
2017-10-08 12:19:44;0;1
2017-10-08 12:20:53;0;1
2017-10-08 12:22:02;0;1
2017-10-08 12:23:11;0;1
2017-10-08 12:24:20;0;1
2017-10-08 12:25:29;0;1
2017-10-08 12:26:38;0;1
2017-10-08 12:27:47;0;1
2017-10-08 12:28:56;0;1
2017-10-08 12:30:05;0;1
2017-10-08 12:31:14;0;1
2017-10-08 12:32:23;678.271;1
2017-10-08 12:33:32;1200.104;1
2017-10-08 12:34:41;1043.614;1
2017-10-08 12:35:50;782.609;1
2017-10-08 12:36:59;730.467;1
2017-10-08 12:38:08;678.32;1
2017-10-08 12:39:17;678.33;1
2017-10-08 12:40:26;0;1
2017-10-08 12:41:35;0;1
2017-10-08 12:42:44;0;1
2017-10-08 12:43:53;0;1
2017-10-08 12:45:02;0;1
2017-10-08 12:46:11;0;1
2017-10-08 12:47:20;0;1
2017-10-08 12:48:29;469.599;1
2017-10-08 12:49:38;1774.016;1
2017-10-08 12:50:47;2087.199;1
2017-10-08 12:51:56;2243.673;1
2017-10-08 12:53:05;2400.07;1
2017-10-08 12:54:14;2400.174;1
2017-10-08 12:55:23;2452.245;1
2017-10-08 12:56:32;2556.707;1
2017-10-08 12:57:41;2556.781;1
2017-10-08 12:58:50;2504.602;1
2017-10-08 12:59:59;1147.876;1
2017-10-08 13:01:08;0;1
2017-10-08 13:02:17;0;1
2017-10-08 13:03:26;0;1
2017-10-08 13:04:35;0;1
2017-10-08 13:05:44;104.366;1
2017-10-08 13:06:53;104.351;1
2017-10-08 13:08:02;156.54;1
2017-10-08 13:09:11;208.711;1
2017-10-08 13:10:20;260.896;1
2017-10-08 13:11:29;208.702;1
2017-10-08 13:12:38;208.699;1
2017-10-08 13:13:47;156.524;1
2017-10-08 13:14:56;156.533;1
2017-10-08 13:16:05;156.526;1
2017-10-08 13:17:14;156.544;1
2017-10-08 13:18:23;156.533;1
2017-10-08 13:19:32;104.358;1
2017-10-08 13:20:41;104.348;1
2017-10-08 13:21:50;52.175;1
2017-10-08 13:22:59;52.174;1
2017-10-08 13:24:08;52.177;1
2017-10-08 13:25:17;0;1
2017-10-08 13:26:26;52.178;1
2017-10-08 13:27:35;0;1
2017-10-08 13:28:44;0;1
2017-10-08 13:29:53;0;1
2017-10-08 13:31:02;0;1
2017-10-08 13:32:11;52.178;1
2017-10-08 13:33:20;104.351;1
2017-10-08 13:34:29;313.053;1
2017-10-08 13:35:38;208.708;1
2017-10-08 13:36:47;156.533;1
2017-10-08 13:37:56;156.529;1
2017-10-08 13:39:05;156.547;1
2017-10-08 13:40:14;208.693;1
2017-10-08 13:41:23;52.178;1
2017-10-08 13:42:32;0;1
2017-10-08 13:43:41;0;1
2017-10-08 13:44:50;0;1
2017-10-08 13:45:59;0;1
2017-10-08 13:47:08;0;1
2017-10-08 13:48:17;0;1
2017-10-08 13:49:26;0;1
2017-10-08 13:50:35;0;1
2017-10-08 13:51:44;0;1
2017-10-08 13:52:53;0;1
2017-10-08 13:54:02;0;1
2017-10-08 13:55:11;0;1
2017-10-08 13:56:20;0;1
2017-10-08 13:57:29;0;1
2017-10-08 13:58:38;0;1
2017-10-08 13:59:47;0;1
2017-10-08 14:00:56;0;1
2017-10-08 14:02:05;0;1
2017-10-08 14:03:14;0;1
2017-10-08 14:04:23;0;1
2017-10-08 14:05:32;0;1
2017-10-08 14:06:41;0;1
2017-10-08 14:07:50;0;1
2017-10-08 14:08:59;0;1
2017-10-08 14:10:08;0;1
2017-10-08 14:11:17;0;1
2017-10-08 14:12:26;0;1
2017-10-08 14:13:35;0;1
2017-10-08 14:14:44;0;1
2017-10-08 14:15:53;0;1
2017-10-08 14:17:02;0;1
2017-10-08 14:18:11;52.174;1
2017-10-08 14:19:20;52.176;1
2017-10-08 14:20:29;156.526;1
2017-10-08 14:21:38;104.36;1
2017-10-08 14:22:47;52.168;1
2017-10-08 14:23:56;0;1
2017-10-08 14:25:05;0;1
2017-10-08 14:26:14;0;1
2017-10-08 14:27:23;52.167;1
2017-10-08 14:28:32;104.354;1
2017-10-08 14:29:41;52.172;1
2017-10-08 14:30:50;52.173;1
2017-10-08 14:31:59;0;1
2017-10-08 14:33:08;0;1
2017-10-08 14:34:17;0;1
2017-10-08 14:35:26;0;1
2017-10-08 14:36:35;52.172;1
2017-10-08 14:37:44;156.529;1
2017-10-08 14:38:53;104.339;1
2017-10-08 14:40:02;208.687;1
2017-10-08 14:41:11;104.349;1
2017-10-08 14:42:20;208.711;1
2017-10-08 14:43:29;156.531;1
2017-10-08 14:44:38;208.674;1
2017-10-08 14:45:47;156.529;1
2017-10-08 14:46:56;469.572;1
2017-10-08 14:48:05;2086.957;1
2017-10-08 14:49:14;2034.753;1
2017-10-08 14:50:23;2034.458;1
2017-10-08 14:51:32;2035.078;1
2017-10-08 14:52:41;2086.715;1
2017-10-08 14:53:50;2139.347;1
2017-10-08 14:54:59;2139.037;1
2017-10-08 14:56:08;573.938;1
2017-10-08 14:57:17;260.839;1
2017-10-08 14:58:26;208.699;1
2017-10-08 14:59:35;260.877;1
2017-10-08 15:00:44;208.705;1
2017-10-08 15:01:53;260.847;1
2017-10-08 15:03:02;260.877;1
2017-10-08 15:04:11;260.862;1
2017-10-08 15:05:20;260.87;1
2017-10-08 15:06:29;313.034;1
2017-10-08 15:07:38;939.13;1
2017-10-08 15:08:47;417.379;1
2017-10-08 15:09:56;417.379;1
2017-10-08 15:11:05;2347.86;1
2017-10-08 15:12:14;2295.619;1
2017-10-08 15:13:23;2347.86;1
2017-10-08 15:14:32;2295.685;1
2017-10-08 15:15:41;2452.281;1
2017-10-08 15:16:50;2973.999;1
2017-10-08 15:17:59;2922.205;1
2017-10-08 15:19:08;2974.172;1
2017-10-08 15:20:17;2921.824;1
2017-10-08 15:21:26;2347.996;1
2017-10-08 15:22:35;2974.301;1
2017-10-08 15:23:44;2295.719;1
2017-10-08 15:24:53;2347.996;1
2017-10-08 15:26:02;2348.098;1
2017-10-08 15:27:11;2295.652;1
2017-10-08 15:28:20;2400.244;1
2017-10-08 15:29:29;2400.244;1
2017-10-08 15:30:38;2400.139;1
2017-10-08 15:31:47;2504.675;1
2017-10-08 15:32:56;2556.929;1
2017-10-08 15:34:05;2556.744;1
2017-10-08 15:35:14;2556.596;1
2017-10-08 15:36:23;2504.602;1
2017-10-08 15:37:32;2504.602;1
2017-10-08 15:38:41;2452.387;1
2017-10-08 15:39:50;2400.209;1
2017-10-08 15:40:59;2347.996;1
2017-10-08 15:42:08;2243.608;1
2017-10-08 15:43:17;2243.706;1
2017-10-08 15:44:26;1930.687;1
2017-10-08 15:45:35;626.123;1
2017-10-08 15:46:44;2295.918;1
2017-10-08 15:47:53;260.877;1
2017-10-08 15:49:02;1513.153;1
2017-10-08 15:50:11;782.665;1
2017-10-08 15:51:20;260.896;1
2017-10-08 15:52:29;1878.533;1
2017-10-08 15:53:38;260.896;1
2017-10-08 15:54:47;260.896;1
2017-10-08 15:55:56;208.708;1
2017-10-08 15:57:05;208.726;1
2017-10-08 15:58:14;260.888;1
2017-10-08 15:59:23;104.348;1
2017-10-08 16:00:32;156.531;1
2017-10-08 16:01:41;156.533;1
2017-10-08 16:02:50;313.062;1
2017-10-08 16:03:59;313.057;1
2017-10-08 16:05:08;417.428;1
2017-10-08 16:06:17;521.8;1
2017-10-08 16:07:26;521.785;1
2017-10-08 16:08:35;469.599;1
